,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
2960,"Double Diamond-Delaware, Inc.",1,2.44,2.44,2.44,0.0,2.5,5.0,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,NJ,Closed with explanation,1,1.0,0.0,0,1
2961,"Donald G. Karpowich, Attorney-at-Law, PC",1,4.08,4.08,4.08,42.0,2.5,3.42,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NH,Closed with explanation,1,1.0,0.0,2,1
2962,Docuservpro dba Simple Repayment,1,2.82,2.82,2.82,32.0,2.5,4.68,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,PA,Closed with explanation,1,1.0,0.0,0,1
2963,Diversified Company,1,2.25,2.25,2.25,40.0,2.5,5.0,100.0,Debt Collection,Communication tactics,Debt Collection,RI,Closed with explanation,1,1.0,0.0,0,1
2964,Directors Financial Group,1,3.14,3.14,3.14,7.0,4.0,5.0,100.0,Lending,Closing on a mortgage,Other,CA,Closed with non-monetary relief,1,1.0,0.0,0,1
2965,"David A. Bauer, P.C.",1,3.1,3.1,3.1,0.0,2.5,4.4,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,CO,Closed with explanation,1,1.0,0.0,0,1
2966,"Devon Financial Services, Inc.",1,2.22,2.22,2.22,0.0,2.5,5.0,0.0,Debt Collection,False statements or representation,Debt Collection,IL,Closed with explanation,1,1.0,0.0,0,1
2967,"Dennis Dillon Auto Park and Truck Center, Inc.,",1,2.72,2.72,2.72,6.0,2.5,4.78,0.0,Cards,Transaction issue,"Billing, Fees & Payments",ID,Closed with explanation,1,1.0,0.0,0,1
2968,"Delev & Associates, LLC",1,2.49,2.49,2.49,0.0,2.5,5.0,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,OH,Closed with explanation,1,1.0,0.0,0,1
2969,Debt Restoration Services,1,2.49,2.49,2.49,0.0,0.5,3.01,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,MD,Untimely response,1,1.0,0.0,3,1
2970,"Debt Recovery Pro ,LLC",1,2.76,2.76,2.76,32.0,2.5,4.74,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,VA,Closed with explanation,1,1.0,0.0,0,1
2971,"Davis & Amaral Mortgage Consultants, Inc.",1,2.06,2.06,2.06,30.0,2.5,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
2972,David N. Hull Attorney at Law P.C.,1,3.48,3.48,3.48,0.0,2.5,4.02,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,MT,Closed with explanation,1,1.0,0.0,2,1
2973,David Deep Law Offices,1,3.07,3.07,3.07,0.0,2.5,4.43,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,KY,Closed with explanation,1,1.0,0.0,0,1
2974,"David B. Schumacher, P.C.",1,3.11,3.11,3.11,0.0,2.5,4.39,100.0,Debt Collection,Written notification about debt,Debt Collection,WA,Closed with explanation,1,1.0,0.0,0,1
2975,"Credit Bureau of Council Bluffs, Inc DBA Credit Information Systems",1,2.43,2.43,2.43,52.0,2.5,5.0,100.0,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Credit Reporting,GA,Closed with explanation,1,1.0,0.0,0,1
2976,"Credit Bureau of Columbia, Inc.",1,2.6,2.6,2.6,0.0,4.0,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,KS,Closed with non-monetary relief,1,1.0,0.0,0,1
2977,"Credit Bureau of Canyon, Inc",1,1.93,1.93,1.93,0.0,2.5,5.0,100.0,Debt Collection,Written notification about debt,Debt Collection,TX,Closed with explanation,1,1.0,0.0,0,1
2978,"Clarkson Law Firm, LLC",1,2.15,2.15,2.15,0.0,2.5,5.0,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,SC,Closed with explanation,1,1.0,0.0,0,1
2979,Collectibles Management Resources,1,2.38,2.38,2.38,0.0,2.5,5.0,100.0,Debt Collection,Written notification about debt,Debt Collection,CA,Closed with explanation,1,1.0,0.0,0,1
2980,"Cohen, Roberts & Associates, LLC",1,3.7,3.7,3.7,6.0,2.5,3.8,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,MD,Closed with explanation,1,1.0,0.0,2,1
2981,"Codilis & Stawarski, P.C.",1,3.38,3.38,3.38,9.0,2.5,4.12,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,AR,Closed with explanation,1,1.0,0.0,2,1
2982,Cobalt Mortgage,1,3.69,3.69,3.69,4.0,0.5,1.81,0.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Untimely response,1,1.0,0.0,3,-1
2983,"Coast2Coast Mortgage, LLC",1,2.78,2.78,2.78,68.0,2.5,4.72,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,FL,Closed with explanation,1,1.0,0.0,0,1
2984,Coast Acceptance Corporation,1,2.37,2.37,2.37,26.0,5.0,5.0,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,CA,Closed with monetary relief,1,1.0,0.0,0,1
2985,"Clifton Mortgage Services, LLC",1,2.64,2.64,2.64,6.0,2.5,4.86,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,FL,Closed with explanation,1,1.0,0.0,0,1
2986,Client Financial Services of Michigan LLC,1,3.58,3.58,3.58,0.0,2.5,3.92,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed with explanation,1,1.0,0.0,2,1
2987,Clarksville Mortgage Corporation,1,2.91,2.91,2.91,15.0,4.0,5.0,100.0,Lending,"Application, originator, mortgage broker",Other,DC,Closed with non-monetary relief,1,1.0,0.0,0,1
2988,"Citizens Savings & Loan Corporation, Chattanooga, TN Branch",1,2.82,2.82,2.82,0.0,2.5,4.68,100.0,Credit Reporting,Improper use of your report,Credit Reporting,TN,Closed with explanation,1,1.0,0.0,0,1
2989,Collection Solutions Inc.,1,2.76,2.76,2.76,30.0,2.5,4.74,100.0,Debt Collection,Communication tactics,Debt Collection,ME,Closed with explanation,1,1.0,0.0,0,1
2990,"Cianfrone, Nikoloff, Grant, & Greenberg, P.A.",1,3.2,3.2,3.2,58.0,0.5,2.3,0.0,Debt Collection,False statements or representation,Debt Collection,FL,Untimely response,1,1.0,0.0,3,-1
2991,"Cherry Creek Strategic Advisors, LLC",1,2.55,2.55,2.55,57.0,0.5,2.95,0.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",MI,Untimely response,1,1.0,0.0,3,1
2992,"Cheney Financial Services, Inc.",1,4.22,4.22,4.22,26.0,2.5,3.28,100.0,Lending,Closing on a mortgage,Other,UT,Closed with explanation,1,1.0,0.0,2,1
2993,Check Recovery Group,1,2.94,2.94,2.94,14.0,2.5,4.56,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,GA,Closed with explanation,1,1.0,0.0,0,1
2994,Cheadle Law Firm,1,2.83,2.83,2.83,30.0,2.5,4.67,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TN,Closed with explanation,1,1.0,0.0,0,1
2995,"Charter Financial Services, Inc.",1,2.88,2.88,2.88,73.0,2.5,4.62,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
2996,Certified Direct Solutions,1,2.51,2.51,2.51,54.0,5.0,5.0,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with monetary relief,1,1.0,0.0,0,1
2997,"Certified Credit Associates, Inc.",1,2.72,2.72,2.72,0.0,0.5,2.78,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,TN,Untimely response,1,1.0,0.0,3,1
2998,"Century Financial Services, Inc.",1,1.93,1.93,1.93,0.0,2.5,5.0,0.0,Debt Collection,Communication tactics,Debt Collection,CT,Closed with explanation,1,1.0,0.0,0,1
2999,"Collection Service, Inc.",1,2.32,2.32,2.32,46.0,2.5,5.0,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,AR,Closed with explanation,1,1.0,0.0,0,1
3000,"Columbia Credits, Inc",1,2.41,2.41,2.41,4.0,0.5,3.09,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OR,Untimely response,1,1.0,0.0,3,1
3001,"Credit Bureau Data, Inc.",1,3.25,3.25,3.25,0.0,2.5,4.25,100.0,Debt Collection,False statements or representation,Debt Collection,IA,Closed with explanation,1,1.0,0.0,2,1
3002,Contemporary Recovery Solutions Inc.,1,2.96,2.96,2.96,1.0,4.0,5.0,100.0,Debt Collection,Communication tactics,Debt Collection,AZ,Closed with non-monetary relief,1,1.0,0.0,0,1
3003,Credence Funding Corporation,1,2.74,2.74,2.74,0.0,2.5,4.76,0.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
3004,Courtney & Camp,1,2.52,2.52,2.52,3.0,2.5,4.98,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,MS,Closed with explanation,1,1.0,0.0,0,1
3005,Courtesy Finance LLC,1,3.47,3.47,3.47,0.0,2.5,4.03,100.0,Lending,Managing the loan or lease,Other,TN,Closed with explanation,1,1.0,0.0,2,1
3006,"Counsel Mortgage Group, LLC",1,4.13,4.13,4.13,50.0,2.5,3.37,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,AZ,Closed with explanation,1,1.0,0.0,2,1
3007,Cosmo Credit Repair,1,2.28,2.28,2.28,31.0,0.5,3.22,0.0,Credit Reporting,Excessive fees,"Billing, Fees & Payments",GA,Untimely response,1,1.0,0.0,3,1
3008,Cornerstone Home Mortgage,1,2.45,2.45,2.45,0.0,4.0,5.0,100.0,Lending,"Application, originator, mortgage broker",Other,VA,Closed with non-monetary relief,1,1.0,0.0,0,1
3009,"Core Mortgage Services, LLC",1,2.1,2.1,2.1,35.0,2.5,5.0,100.0,Lending,Closing on a mortgage,Other,WV,Closed with explanation,1,1.0,0.0,0,1
3010,"Copper Lake Financial, LLC",1,2.93,2.93,2.93,49.0,2.5,4.57,100.0,Lending,Incorrect information on your report,Credit Reporting,AZ,Closed with explanation,1,1.0,0.0,0,1
3011,"Continental Credit, LLC",1,2.92,2.92,2.92,67.0,4.0,5.0,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,PA,Closed with non-monetary relief,1,1.0,0.0,0,1
3012,Contemporary Information Corp,1,2.23,2.23,2.23,0.0,1.5,4.27,100.0,Credit Reporting,Incorrect information on credit report,Credit Reporting,CA,Closed,1,1.0,0.0,0,1
3013,"Commerce Home Mortgage, Inc",1,3.06,3.06,3.06,1.0,2.5,4.44,0.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
3014,Consumer Shield,1,2.5,2.5,2.5,0.0,0.5,3.0,0.0,Credit Reporting,Fraud or scam,Fraud & Unauthorized Activity,AL,Untimely response,1,1.0,0.0,3,1
3015,"Consumer Defense Group, LLC",1,2.32,2.32,2.32,13.0,0.5,3.18,0.0,Cards,Privacy,Other,CA,Untimely response,1,1.0,0.0,3,1
3016,"Concorde Land Title Services, Inc.",1,2.84,2.84,2.84,46.0,2.5,4.66,100.0,Deposit Accounts,"Making/receiving payments, sending money","Billing, Fees & Payments",FL,Closed with explanation,1,1.0,0.0,0,1
3017,Complete Professional Recovery LLC,1,2.29,2.29,2.29,59.0,2.5,5.0,100.0,Debt Collection,Threatened to contact someone or share information improperly,Debt Collection,KS,Closed with explanation,1,1.0,0.0,0,1
3018,Como Law Firm P.A.,1,3.85,3.85,3.85,8.0,2.5,3.65,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,MN,Closed with explanation,1,1.0,0.0,2,1
3019,"Community Lending of America, Inc.",1,2.11,2.11,2.11,95.0,5.0,5.0,100.0,Lending,Closing on a mortgage,Other,KS,Closed with monetary relief,1,1.0,0.0,0,1
3020,Community Home Lending,1,2.75,2.75,2.75,45.0,0.5,2.75,0.0,Credit Reporting,Improper use of your report,Credit Reporting,MN,Untimely response,1,1.0,0.0,3,1
3021,Community Cash Management Corp.,1,2.95,2.95,2.95,1.0,2.5,4.55,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,ME,Closed with explanation,1,1.0,0.0,0,1
3022,Commercial Credit Counseling Services Inc.,1,3.04,3.04,3.04,28.0,2.5,4.46,0.0,Payment & Money Services,Confusing or misleading advertising or marketing,Customer Service & Disclosures,GA,Closed with explanation,1,1.0,0.0,0,1
3023,"EBA,LLC",1,3.33,3.33,3.33,6.0,2.5,4.17,0.0,Debt Collection,Communication tactics,Debt Collection,OK,Closed with explanation,1,1.0,0.0,3,1
3024,EQUITABLE MORTGAGE CORPORATION,1,2.62,2.62,2.62,42.0,4.0,5.0,100.0,Lending,Credit decision / Underwriting,Other,OH,Closed with non-monetary relief,1,1.0,0.0,0,1
3025,ERI Financial Services,1,2.79,2.79,2.79,0.0,0.5,2.71,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Untimely response,1,1.0,0.0,3,1
3026,"Fitzgerald & Campbell, A Professional Law Corporation",1,3.04,3.04,3.04,25.0,2.5,4.46,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,CA,Closed with explanation,1,1.0,0.0,0,1
3027,"Full Circle Financial Services, LLC",1,1.93,1.93,1.93,0.0,2.5,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,AZ,Closed with explanation,1,1.0,0.0,0,1
3028,"Frontline Financial, LLC",1,2.99,2.99,2.99,100.0,2.5,4.51,100.0,Lending,Credit decision / Underwriting,Other,FL,Closed with explanation,1,1.0,0.0,0,1
3029,Freedom Financial Capital LLC,1,2.5,2.5,2.5,0.0,2.5,5.0,100.0,Lending,Managing the loan or lease,Other,FL,Closed with explanation,1,1.0,0.0,0,1
3030,"Franklin Mortgage Solutions, LLC",1,2.34,2.34,2.34,0.0,2.5,5.0,0.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,OH,Closed with explanation,1,1.0,0.0,0,1
3031,"Francy Law Firm, P.C.",1,2.91,2.91,2.91,0.0,2.5,4.59,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,CO,Closed with explanation,1,1.0,0.0,0,1
3032,"Fortune Title Agency, Inc.",1,2.54,2.54,2.54,42.0,5.0,5.0,100.0,Lending,Settlement process and costs,Other,NJ,Closed with monetary relief,1,1.0,0.0,0,1
3033,Fort Payne Finance Co. Inc.,1,2.43,2.43,2.43,36.0,2.5,5.0,100.0,Debt Collection,Threatened to contact someone or share information improperly,Debt Collection,AL,Closed with explanation,1,1.0,0.0,0,1
3034,"Flagstone Financial Services, Inc.",1,2.74,2.74,2.74,0.0,0.5,2.76,0.0,Lending,"Application, originator, mortgage broker",Other,OH,Untimely response,1,1.0,0.0,3,1
3035,Flagship Financial Group,1,2.63,2.63,2.63,0.0,0.5,2.87,0.0,Debt Collection,Improper contact or sharing of info,Debt Collection,KY,Untimely response,1,1.0,0.0,3,1
3036,"First Title & Escrow, Inc",1,2.7,2.7,2.7,18.0,2.5,4.8,100.0,Lending,Settlement process and costs,Other,VA,Closed with explanation,1,1.0,0.0,0,1
3037,GARDEN STATE HOME LOANS INCORPORATED,1,3.39,3.39,3.39,25.0,2.5,4.11,0.0,Lending,"Application, originator, mortgage broker",Other,PA,Closed with explanation,1,1.0,0.0,3,1
3038,First Sun Financial Inc,1,2.57,2.57,2.57,14.0,5.0,5.0,100.0,Other,Fraud or scam,Fraud & Unauthorized Activity,FL,Closed with monetary relief,1,1.0,0.0,0,1
3039,"First Southwestern Financial Services, LLC",1,2.99,2.99,2.99,0.0,2.5,4.51,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,IL,Closed with explanation,1,1.0,0.0,0,1
3040,First Mortgage Solutions,1,2.73,2.73,2.73,0.0,2.5,4.77,100.0,Lending,Credit decision / Underwriting,Other,SC,Closed with explanation,1,1.0,0.0,0,1
3041,First Commonwealth Mortgage Corp.,1,3.06,3.06,3.06,0.0,5.0,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CO,Closed with monetary relief,1,1.0,0.0,0,1
3042,First Collections Inc,1,2.79,2.79,2.79,2.0,0.5,2.71,0.0,Debt Collection,False statements or representation,Debt Collection,DE,Untimely response,1,1.0,0.0,3,1
3043,"First Choice Lending Services, LLC",1,3.18,3.18,3.18,0.0,2.5,4.32,100.0,Lending,Closing on a mortgage,Other,TN,Closed with explanation,1,1.0,0.0,0,1
3044,Finest Title Company,1,2.96,2.96,2.96,12.0,2.5,4.54,100.0,Lending,Settlement process and costs,Other,MI,Closed with explanation,1,1.0,0.0,0,1
3045,Financial Solution Providers LLC,1,2.87,2.87,2.87,63.0,2.5,4.63,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,DC,Closed with explanation,1,1.0,0.0,0,1
3046,"Financial Service Center of Ohio, LLC",1,2.49,2.49,2.49,44.0,2.5,5.0,100.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",KY,Closed with explanation,1,1.0,0.0,0,1
3047,FundLoans Capital,1,2.64,2.64,2.64,105.0,2.5,4.86,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,1,1.0,0.0,0,1
3048,GENERATION MORTGAGE COMPANY,1,3.22,3.22,3.22,0.0,2.5,4.28,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,1,1.0,0.0,0,1
3049,"Financial Management & Associates, Inc.",1,2.7,2.7,2.7,0.0,2.5,4.8,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,1,1.0,0.0,0,1
3050,"Genesys National Recovery, Inc.",1,2.08,2.08,2.08,153.0,2.5,5.0,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,PR,Closed with explanation,1,1.0,0.0,0,1
3051,"Global Equity Finance, Inc.",1,2.49,2.49,2.49,0.0,2.5,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
3052,Global DS Group LLC,1,3.06,3.06,3.06,0.0,2.5,4.44,100.0,Other,Fraud or scam,Fraud & Unauthorized Activity,NM,Closed with explanation,1,1.0,0.0,0,1
3053,"Global Asset Agency, Inc.",1,2.76,2.76,2.76,5.0,5.0,5.0,100.0,Lending,Applied for loan/did not receive money,Lending Process & Approval,RI,Closed with monetary relief,1,1.0,0.0,0,1
3054,"Global American Title Agency, Inc.",1,2.83,2.83,2.83,36.0,2.5,4.67,100.0,Lending,Settlement process and costs,Other,TX,Closed with explanation,1,1.0,0.0,0,1
3055,"Glennon Law Firm, LLC",1,2.11,2.11,2.11,2.0,2.5,5.0,100.0,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,OH,Closed with explanation,1,1.0,0.0,0,1
3056,"Glenn Associates, Inc.",1,2.8,2.8,2.8,0.0,2.5,4.7,100.0,Debt Collection,False statements or representation,Debt Collection,MA,Closed with explanation,1,1.0,0.0,0,1
3057,"Girvin & Ferlazzo, P.C.",1,1.95,1.95,1.95,0.0,2.5,5.0,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NY,Closed with explanation,1,1.0,0.0,0,1
3058,"Gershfeld Law Group, P.C.",1,2.47,2.47,2.47,61.0,0.5,3.03,0.0,Debt Collection,Communication tactics,Debt Collection,ID,Untimely response,1,1.0,0.0,3,1
3059,"George Gusses Co., L.P.A.",1,2.92,2.92,2.92,3.0,2.5,4.58,0.0,Debt Collection,False statements or representation,Debt Collection,MD,Closed with explanation,1,1.0,0.0,0,1
3060,"General Collections & Recoveries, Inc.",1,2.22,2.22,2.22,160.0,2.5,5.0,100.0,Debt Collection,Written notification about debt,Debt Collection,MN,Closed with explanation,1,1.0,0.0,0,1
3061,"GEORGETOWN MORTGAGE, INC.",1,3.15,3.15,3.15,0.0,2.5,4.35,0.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,1,1.0,0.0,0,1
3062,"Garden State Check Cashing Service, Inc.",1,2.29,2.29,2.29,27.0,2.5,5.0,100.0,Payment & Money Services,Fraud or scam,Fraud & Unauthorized Activity,NJ,Closed with explanation,1,1.0,0.0,0,1
3063,Gallatin Valley Financial,1,2.63,2.63,2.63,3.0,2.5,4.87,100.0,Credit Reporting,Improper use of my credit report,Credit Reporting,MT,Closed with explanation,1,1.0,0.0,0,1
3064,GULF ATLANTIC FUNDING GROUP INC.,1,3.08,3.08,3.08,1.0,2.5,4.42,0.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,1,1.0,0.0,0,1
3065,GRANDVIEW FINANCIAL SERVICES INC.,1,3.19,3.19,3.19,134.0,2.5,4.31,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,CA,Closed with explanation,1,1.0,0.0,0,1
3066,GRANDE HOMES INC,1,4.28,4.28,4.28,32.0,2.5,3.22,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,2,1
3067,"GL Financial, Inc.",1,2.95,2.95,2.95,13.0,4.0,5.0,100.0,Lending,Incorrect information on your report,Credit Reporting,GA,Closed with non-monetary relief,1,1.0,0.0,0,1
3068,GETM INCORPORATED,1,2.03,2.03,2.03,0.0,1.5,4.47,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,NV,Closed,1,1.0,0.0,0,1
3069,GET A RATE LLC,1,3.65,3.65,3.65,28.0,2.5,3.85,100.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,NJ,Closed with explanation,1,1.0,0.0,2,1
3070,GERSHMAN INVESTMENT CORPORATION,1,3.66,3.66,3.66,0.0,2.5,3.84,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,MO,Closed with explanation,1,1.0,0.0,2,1
3071,"Financial Rescue, LLC",1,2.29,2.29,2.29,3.0,2.5,5.0,100.0,Other,Excessive fees,"Billing, Fees & Payments",CA,Closed with explanation,1,1.0,0.0,0,1
3072,"Fidelity Direct Mortgage, LLC",1,2.33,2.33,2.33,15.0,2.5,5.0,0.0,Credit Reporting,Incorrect information on your report,Credit Reporting,MD,Closed with explanation,1,1.0,0.0,0,1
3073,"ERNST, ARTMANN AND ASSOCIATES, INC.",1,3.43,3.43,3.43,30.0,2.5,4.07,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,1,1.0,0.0,3,1
3074,"El Dorado Financial, Inc. DBA Omni Financial",1,2.12,2.12,2.12,37.0,2.5,5.0,100.0,Cards,"Other features, terms, or problems",Other,RI,Closed with explanation,1,1.0,0.0,0,1
3075,"Equinox Financial Management Solutions, Inc.",1,2.64,2.64,2.64,0.0,1.5,3.86,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed,1,1.0,0.0,0,1
3076,Envios de Valores La Nacional Corp.,1,2.33,2.33,2.33,14.0,5.0,5.0,0.0,Payment & Money Services,Wrong amount charged or received,"Billing, Fees & Payments",NY,Closed with monetary relief,1,1.0,0.0,0,1
3077,"Empire Financial Services, Inc.",1,3.18,3.18,3.18,0.0,2.5,4.32,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,MD,Closed with explanation,1,1.0,0.0,0,1
3078,"Empire Acceptance Company, Inc.",1,2.49,2.49,2.49,94.0,2.5,5.0,100.0,Debt Collection,False statements or representation,Debt Collection,GA,Closed with explanation,1,1.0,0.0,0,1
3079,"Emerald Coast Collections, LLC",1,2.7,2.7,2.7,52.0,2.5,4.8,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,1,1.0,0.0,0,1
3080,Elite Student Solutions,1,3.56,3.56,3.56,52.0,2.5,3.94,100.0,Other,Fraud or scam,Fraud & Unauthorized Activity,TX,Closed with explanation,1,1.0,0.0,2,1
3081,"Elite Financial Services, Inc (MA)",1,2.16,2.16,2.16,0.0,4.0,5.0,100.0,Payment & Money Services,Unexpected or other fees,"Billing, Fees & Payments",MA,Closed with non-monetary relief,1,1.0,0.0,0,1
3082,"Elderlife Financial Services, LLC",1,2.66,2.66,2.66,214.0,2.5,4.84,0.0,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,MS,Closed with explanation,1,1.0,0.0,0,1
3083,El Paisano Motors Inc.,1,2.6,2.6,2.6,56.0,2.5,4.9,100.0,Lending,Getting a loan or lease,Lending Process & Approval,TX,Closed with explanation,1,1.0,0.0,0,1
3084,"Efron & Efron, Professional Corporation",1,2.57,2.57,2.57,164.0,0.5,2.93,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,IN,Untimely response,1,1.0,0.0,3,-1
3085,"Equity Settlement Services, Inc.",1,3.44,3.44,3.44,0.0,2.5,4.06,100.0,Lending,Closing on a mortgage,Other,,Closed with explanation,1,1.0,0.0,2,1
3086,Educational Opportunity,1,3.65,3.65,3.65,55.0,1.5,2.85,100.0,Lending,Getting a loan,Lending Process & Approval,MN,Closed,1,1.0,0.0,3,-1
3087,"Educational Loan Servicing, LLC",1,2.85,2.85,2.85,10.0,0.5,2.65,0.0,Debt Collection,False statements or representation,Debt Collection,CA,Untimely response,1,1.0,0.0,3,1
3088,"Economic Recovery Consultants, Inc",1,3.04,3.04,3.04,0.0,2.5,4.46,100.0,Debt Collection,Written notification about debt,Debt Collection,AR,Closed with explanation,1,1.0,0.0,0,1
3089,East Coast Funding Group,1,2.59,2.59,2.59,67.0,2.5,4.91,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,MA,Closed with explanation,1,1.0,0.0,0,1
3090,"Eagle Creek Mortgage, LLC",1,2.74,2.74,2.74,138.0,2.5,4.76,100.0,Lending,"Application, originator, mortgage broker",Other,VA,Closed with explanation,1,1.0,0.0,0,1
3091,Eagle Collection Corp.,1,2.47,2.47,2.47,0.0,2.5,5.0,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,PA,Closed with explanation,1,1.0,0.0,0,1
3092,"EULER HERMES UMA, INC.",1,3.87,3.87,3.87,0.0,2.5,3.63,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,AL,Closed with explanation,1,1.0,0.0,2,1
3093,ESM Enterprises,1,1.93,1.93,1.93,0.0,1.5,4.57,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,FL,Closed,1,1.0,0.0,0,1
3094,"ERO LENDING,LLC",1,2.64,2.64,2.64,67.0,2.5,4.86,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,TX,Closed with explanation,1,1.0,0.0,0,1
3095,"Equity Auto Finance, Inc.",1,2.02,2.02,2.02,0.0,2.5,5.0,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,NY,Closed with explanation,1,1.0,0.0,0,1
3096,Escrow Inc,1,2.85,2.85,2.85,104.0,2.5,4.65,0.0,Lending,Settlement process and costs,Other,WA,Closed with explanation,1,1.0,0.0,0,1
3097,Fidelity Account Services LLC,1,2.87,2.87,2.87,0.0,2.5,4.63,0.0,Debt Collection,Communication tactics,Debt Collection,PA,Closed with explanation,1,1.0,0.0,0,1
3098,"FM Home Loans, LLC",1,2.68,2.68,2.68,0.0,2.5,4.82,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,NJ,Closed with explanation,1,1.0,0.0,0,1
